,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp
1485,462.487548828125,6.129812240600586,71.25312805175781,1015.2526245117188,17.983774185180664,16.189794540405273,16.191007614135742,10.97625732421875,17.072612762451172
1486,467.8594665527344,6.098618984222412,71.17652893066406,1015.2534790039062,18.025453567504883,16.332300186157227,16.269834518432617,11.108516693115234,17.201839447021484
1487,462.7621765136719,6.015034198760986,70.77864074707031,1015.709228515625,18.088430404663086,16.282907485961914,16.269617080688477,11.058486938476562,17.180206298828125
1488,465.9787902832031,6.013935565948486,70.37261962890625,1015.9999389648438,18.33998680114746,16.50948143005371,16.49898338317871,11.090568542480469,17.447254180908203
1489,461.8754577636719,6.137303829193115,71.4410400390625,1015.8992309570312,18.572553634643555,16.773527145385742,16.826078414916992,11.607521057128906,17.686065673828125
1490,460.65545654296875,5.937594413757324,73.72016143798828,1015.4371948242188,18.980478286743164,17.156099319458008,17.319482803344727,12.5145263671875,18.054931640625
1491,473.1155090332031,6.141467571258545,72.25270080566406,1015.0621948242188,19.277437210083008,17.462064743041992,17.60112953186035,12.43906021118164,18.365901947021484
1492,465.9361877441406,6.09425687789917,72.28899383544922,1015.1760864257812,19.195451736450195,17.385656356811523,17.54884147644043,12.422218322753906,18.267425537109375
1493,471.54376220703125,6.062935829162598,72.207763671875,1015.0968017578125,19.239152908325195,17.5342960357666,17.624086380004883,12.559310913085938,18.39879608154297
1494,466.6776123046875,5.979728698730469,71.80218505859375,1015.4732055664062,19.305219650268555,17.491674423217773,17.621355056762695,12.513694763183594,18.380149841308594
1495,470.11883544921875,5.979485511779785,71.38526916503906,1015.6860961914062,19.560853958129883,17.725576400756836,17.849252700805664,12.549663543701172,18.650962829589844
1496,466.23138427734375,6.104164123535156,72.4394760131836,1015.509765625,19.798383712768555,17.997404098510742,18.175886154174805,13.069866180419922,18.894237518310547
1497,465.217041015625,5.906180381774902,74.70099639892578,1014.9750366210938,20.2120418548584,18.38810920715332,18.6697940826416,13.979377746582031,19.2681884765625
1498,477.8701477050781,6.112168312072754,73.21249389648438,1014.531005859375,20.515398025512695,18.702436447143555,18.952836990356445,13.905559539794922,19.584758758544922
1499,470.86956787109375,6.067408561706543,73.22434997558594,1014.580078125,20.440332412719727,18.634511947631836,18.902761459350586,13.88943862915039,19.492286682128906
1500,476.6402282714844,6.038846969604492,73.11529541015625,1014.4408569335938,20.4913272857666,18.791616439819336,18.980939865112305,14.026199340820312,19.629962921142578
1501,471.9195556640625,5.958653450012207,72.6786117553711,1014.7626342773438,20.564912796020508,18.757326126098633,18.981767654418945,13.979129791259766,19.61779022216797
1502,475.4871826171875,5.961641311645508,72.2274398803711,1014.9268188476562,20.828126907348633,18.999277114868164,19.21372413635254,14.012432098388672,19.89511489868164
1503,471.7063293457031,6.089716911315918,73.24439239501953,1014.7080078125,21.07314109802246,19.278745651245117,19.54478645324707,14.528694152832031,20.144813537597656
1504,470.77728271484375,5.895252704620361,75.46588134765625,1014.137451171875,21.494020462036133,19.676542282104492,20.043363571166992,15.432926177978516,20.52495574951172
1505,483.4934997558594,6.104828357696533,73.934814453125,1013.66455078125,21.804155349731445,19.997278213500977,20.331167221069336,15.352439880371094,20.847339630126953
1506,476.5332946777344,6.063691139221191,73.9018325805664,1013.69189453125,21.735258102416992,19.934946060180664,20.285795211791992,15.328205108642578,20.760177612304688
1507,482.32110595703125,6.038732051849365,73.74600982666016,1013.5382080078125,21.791654586791992,20.096696853637695,20.368467330932617,15.455394744873047,20.902503967285156
1508,477.5939636230469,5.962087154388428,73.26092529296875,1013.8529052734375,21.869691848754883,20.065977096557617,20.3734188079834,15.397266387939453,20.894187927246094
1509,481.13189697265625,5.968521595001221,72.76011657714844,1014.017333984375,22.136262893676758,20.3103084564209,20.608972549438477,15.418018341064453,21.17444610595703
1510,477.29779052734375,6.0999064445495605,73.7265625,1013.8060913085938,22.383378982543945,20.590852737426758,20.94294548034668,15.920242309570312,21.426010131835938
1511,476.2925720214844,5.9085774421691895,75.8970947265625,1013.250244140625,22.804960250854492,20.988313674926758,21.44358253479004,16.80895233154297,21.806842803955078
1512,488.91021728515625,6.121088027954102,74.31501770019531,1012.7989501953125,23.114267349243164,21.307214736938477,21.732446670532227,16.711505889892578,22.128620147705078
1513,481.8302307128906,6.082651138305664,74.23140716552734,1012.8544921875,23.042875289916992,21.2414608001709,21.686994552612305,16.668895721435547,22.039432525634766
1514,487.47760009765625,6.060137748718262,74.02574920654297,1012.7353515625,23.095014572143555,21.39812660217285,21.768293380737305,16.776344299316406,22.178234100341797
1515,482.59075927734375,5.98565673828125,73.4920654296875,1013.0903930664062,23.16692543029785,21.360593795776367,21.77044105529785,16.697166442871094,22.164783477783203
1516,485.9512023925781,5.993964672088623,72.94429779052734,1013.3006591796875,23.4254207611084,21.596338272094727,22.00164222717285,16.695632934570312,22.438236236572266
1517,481.92333984375,6.126918315887451,73.8658447265625,1013.1400756835938,23.662443161010742,21.866483688354492,22.329599380493164,17.174407958984375,22.681251525878906
1518,480.7096252441406,5.936844825744629,75.993896484375,1012.6392211914062,24.071855545043945,22.2517147064209,22.822439193725586,18.038589477539062,23.051742553710938
1519,493.10638427734375,6.150294780731201,74.37216186523438,1012.24658203125,24.36688804626465,22.55653953552246,23.101655960083008,17.91561508178711,23.36133575439453
1520,485.7945556640625,6.112481594085693,74.25205993652344,1012.3639526367188,24.27910041809082,22.474863052368164,23.04461097717285,17.84659194946289,23.25811004638672
1521,491.2014465332031,6.090280055999756,74.01335906982422,1012.3090209960938,24.312711715698242,22.61378288269043,23.112321853637695,17.926822662353516,23.38098907470703
1522,486.06756591796875,6.015813827514648,73.45040130615234,1012.7301025390625,24.363988876342773,22.55670738220215,23.09882926940918,17.819740295410156,23.34975814819336
1523,489.176513671875,6.0238447189331055,72.87734985351562,1013.0074462890625,24.599767684936523,22.771154403686523,23.312314987182617,17.789710998535156,23.603565216064453
1524,484.8948669433594,6.156245708465576,73.77780151367188,1012.914306640625,24.812044143676758,23.018301010131836,23.620454788208008,18.239517211914062,23.825111389160156
1525,483.4276428222656,5.965369701385498,75.88914489746094,1012.4806518554688,25.19474983215332,23.3789005279541,24.091402053833008,19.074352264404297,24.172344207763672
1526,495.5730285644531,6.1777825355529785,74.25516510009766,1012.154296875,25.461191177368164,23.65753746032715,24.346635818481445,18.921764373779297,24.45696258544922
1527,488.01416015625,6.138723850250244,74.12734985351562,1012.336181640625,25.343027114868164,23.548208236694336,24.263566970825195,18.822956085205078,24.327091217041016
1528,493.1803283691406,6.115094184875488,73.88552856445312,1012.3436279296875,25.34458351135254,23.658098220825195,24.303255081176758,18.87334442138672,24.4217529296875
1529,487.81451416015625,6.0390448570251465,73.32398223876953,1012.8242797851562,25.36223793029785,23.57073402404785,24.259809494018555,18.736446380615234,24.36080551147461
1530,490.7015686035156,6.045365333557129,72.75679016113281,1013.15771484375,25.562971115112305,23.753740310668945,24.44147300720215,18.676719665527344,24.583507537841797
1531,486.2104797363281,6.175965785980225,73.66747283935547,1013.1168212890625,25.738916397094727,23.968412399291992,24.716032028198242,19.09701919555664,24.772674560546875
1532,484.5474853515625,5.983216762542725,75.7931900024414,1012.73095703125,26.08415412902832,24.295625686645508,25.1517276763916,19.902629852294922,25.08636474609375
1533,496.5123291015625,6.193722248077393,74.17753601074219,1012.4476928710938,26.312143325805664,24.540090560913086,25.370168685913086,19.721160888671875,25.33639144897461
1534,488.7893981933594,6.15274715423584,74.07173919677734,1012.6676025390625,26.15470314025879,24.39594078063965,25.248872756958008,19.59386444091797,25.171024322509766
1535,493.80950927734375,6.12722635269165,73.85531616210938,1012.7075805664062,26.1163272857666,24.470491409301758,25.24903678894043,19.6162109375,25.22940444946289
1536,488.3160705566406,6.049331188201904,73.32220458984375,1013.2151489257812,26.09357261657715,24.34739112854004,25.1649227142334,19.45175552368164,25.13153839111328
1537,491.0948791503906,6.053881645202637,72.78611755371094,1013.5697021484375,26.253564834594727,24.49440574645996,25.30491828918457,19.36498260498047,25.316814422607422
1538,486.51544189453125,6.182801723480225,73.73014831542969,1013.5441284179688,26.388620376586914,24.672941207885742,25.536954879760742,19.75876235961914,25.468181610107422
1539,484.7841796875,5.988495826721191,75.89103698730469,1013.167724609375,26.692964553833008,24.96401023864746,25.929426193237305,20.538394927978516,25.743831634521484
1540,496.7008056640625,6.197575092315674,74.31193542480469,1012.8880004882812,26.880220413208008,25.17243766784668,26.10410499572754,20.331466674804688,25.95572280883789
1541,488.9500732421875,6.155328273773193,74.24358367919922,1013.1057739257812,26.6823673248291,24.992456436157227,25.938661575317383,20.179241180419922,25.752239227294922
1542,493.96185302734375,6.128695011138916,74.06501770019531,1013.1381225585938,26.604028701782227,25.031492233276367,25.894460678100586,20.17715072631836,25.772663116455078
1543,488.4792175292969,6.049859046936035,73.5697021484375,1013.6326904296875,26.541898727416992,24.8732967376709,25.765897750854492,19.988719940185547,25.637104034423828
1544,491.28717041015625,6.053643226623535,73.07084655761719,1013.9694213867188,26.66322898864746,24.985700607299805,25.861520767211914,19.878395080566406,25.78506088256836
1545,486.75421142578125,6.181979179382324,74.05107879638672,1013.92138671875,26.760435104370117,25.130212783813477,26.049402236938477,20.24899673461914,25.899585723876953
1546,485.08544921875,5.98726224899292,76.24667358398438,1013.518310546875,27.027856826782227,25.38789176940918,26.398069381713867,21.005760192871094,26.138965606689453
1547,497.0798034667969,6.196109294891357,74.70030212402344,1013.2083129882812,27.1792049407959,25.563615798950195,26.529420852661133,20.776229858398438,26.315242767333984
1548,489.4199523925781,6.1537885665893555,74.66230773925781,1013.3926391601562,26.94651222229004,25.351667404174805,26.321252822875977,20.601577758789062,26.07686996459961
1549,494.5343933105469,6.127237796783447,74.51132202148438,1013.3888549804688,26.834474563598633,25.359506607055664,26.235029220581055,20.577186584472656,26.063182830810547
1550,489.1642761230469,6.0486226081848145,74.04041290283203,1013.8453979492188,26.739816665649414,25.1708927154541,26.06524085998535,20.36648178100586,25.89434814453125
1551,492.09320068359375,6.05275297164917,73.5625,1014.142578125,26.829824447631836,25.25368309020996,26.120519638061523,20.23385238647461,26.009906768798828
1552,487.6871032714844,6.1815361976623535,74.55989074707031,1014.05419921875,26.89691734313965,25.369359970092773,26.269014358520508,20.582035064697266,26.092926025390625
1553,486.1498718261719,5.987354278564453,76.76863098144531,1013.6107177734375,27.135446548461914,25.598981857299805,26.57930564880371,21.31618881225586,26.301719665527344
1554,498.2777404785156,6.196788787841797,75.231201171875,1013.2607421875,27.259092330932617,25.74739646911621,26.673337936401367,21.06377410888672,26.448307037353516
1555,490.7516784667969,6.155096054077148,75.19780731201172,1013.4061889648438,26.999853134155273,25.508852005004883,26.428937911987305,20.86590576171875,26.18115997314453
1556,495.9978942871094,6.129179000854492,75.0469741821289,1013.3653564453125,26.86237907409668,25.490758895874023,26.307580947875977,20.817874908447266,26.139572143554688
1557,490.756103515625,6.051183700561523,74.57176208496094,1013.7870483398438,26.74334144592285,25.276823043823242,26.103769302368164,20.583072662353516,25.943687438964844
1558,493.8075256347656,6.055889129638672,74.08511352539062,1014.0524291992188,26.809953689575195,25.3348331451416,26.126123428344727,20.425819396972656,26.033004760742188
1559,489.5164489746094,6.185179233551025,75.06941986083984,1013.9357299804688,26.854551315307617,25.426210403442383,26.242761611938477,20.748790740966797,26.090538024902344
1560,488.0845642089844,5.991402626037598,77.2608642578125,1013.4678344726562,27.071386337280273,25.631929397583008,26.522241592407227,21.457111358642578,26.274539947509766
1561,500.3070068359375,6.201128005981445,75.70213317871094,1013.097900390625,27.174039840698242,25.756765365600586,26.586450576782227,21.17821502685547,26.396968841552734
1562,492.86285400390625,6.159578323364258,75.6436767578125,1013.2283325195312,26.8944149017334,25.494874954223633,26.313161849975586,20.953189849853516,26.106212615966797
1563,498.1775207519531,6.133642673492432,75.46432495117188,1013.1776123046875,26.737035751342773,25.453584671020508,26.163789749145508,20.877323150634766,26.041500091552734
1564,492.98895263671875,6.055441856384277,74.95752716064453,1013.5950927734375,26.59846305847168,25.21650505065918,25.932756423950195,20.613990783691406,25.822879791259766
1565,496.07757568359375,6.0597405433654785,74.43658447265625,1013.8619384765625,26.645788192749023,25.251340866088867,25.928598403930664,20.42751693725586,25.889766693115234
1566,491.8067932128906,6.188406467437744,75.38436889648438,1013.7526245117188,26.671220779418945,25.31941795349121,26.019350051879883,20.720623016357422,25.925094604492188
1567,490.3780517578125,5.993783473968506,77.53752899169922,1013.2982177734375,26.868898391723633,25.50164222717285,26.273473739624023,21.398441314697266,26.08700942993164
1568,502.58551025390625,6.202425003051758,75.93928527832031,1012.9478759765625,26.9522762298584,25.602685928344727,26.312753677368164,21.08846664428711,26.187408447265625
1569,495.10870361328125,6.1595611572265625,75.84062194824219,1013.1038818359375,26.65315055847168,25.3166446685791,26.014875411987305,20.831836700439453,25.874568939208984
1570,500.37255859375,6.132067680358887,75.6209487915039,1013.0848388671875,26.475934982299805,25.250757217407227,25.84114646911621,20.72390365600586,25.787643432617188
1571,495.11553955078125,6.052079200744629,75.07427978515625,1013.5396118164062,26.317075729370117,24.988588333129883,25.585886001586914,20.42810821533203,25.54660415649414
1572,498.1182556152344,6.054364204406738,74.5145263671875,1013.849365234375,26.343576431274414,24.997770309448242,25.557538986206055,20.208877563476562,25.59079360961914
1573,493.7453308105469,6.180808067321777,75.42514038085938,1013.7882690429688,26.347558975219727,25.039587020874023,25.624048233032227,20.469009399414062,25.603065490722656
1574,492.19854736328125,5.983766078948975,77.54338073730469,1013.3868408203125,26.52308464050293,25.194902420043945,25.853784561157227,21.11376190185547,25.74151611328125
1575,504.2737121582031,6.189814567565918,75.91302490234375,1013.093994140625,26.58354377746582,25.26836585998535,25.868452072143555,20.770713806152344,25.817989349365234
1576,496.6511535644531,6.144200325012207,75.78561401367188,1013.3114624023438,26.260679244995117,24.954042434692383,25.545644760131836,20.481128692626953,25.480712890625
1577,501.7574157714844,6.113839626312256,75.54112243652344,1013.357177734375,26.05885887145996,24.85917854309082,25.346616744995117,20.340465545654297,25.368804931640625
1578,496.3323974609375,6.030889511108398,74.97404479980469,1013.8797607421875,25.874513626098633,24.567331314086914,25.065629959106445,20.01230239868164,25.102222442626953
1579,499.1590576171875,6.030153751373291,74.39874267578125,1014.2593994140625,25.87462043762207,24.54615592956543,25.011072158813477,19.761180877685547,25.120281219482422
1580,494.603271484375,6.1535563468933105,75.29911804199219,1014.269775390625,25.8513240814209,24.556962966918945,25.050844192504883,19.990028381347656,25.105838775634766
1581,492.8691101074219,5.9534912109375,77.41278076171875,1013.9407958984375,25.99867820739746,24.68065071105957,25.253293991088867,20.60421371459961,25.216995239257812
1582,504.7539978027344,6.156576156616211,75.78382110595703,1013.7205200195312,26.030115127563477,24.7219181060791,25.240114212036133,20.23143768310547,25.265609741210938
1583,496.9408874511719,6.108100891113281,75.66404724121094,1014.0100708007812,25.67741584777832,24.374895095825195,24.888891220092773,19.913089752197266,24.899944305419922
1584,501.8582763671875,6.075026512145996,75.43360900878906,1014.126708984375,25.44501304626465,24.246896743774414,24.660890579223633,19.744728088378906,24.759159088134766
1585,496.2485046386719,5.989552021026611,74.88711547851562,1014.7182006835938,25.229402542114258,23.921560287475586,24.35038948059082,19.39004135131836,24.463245391845703
1586,498.8963317871094,5.986534595489502,74.33901977539062,1015.1641845703125,25.19764518737793,23.86663246154785,24.26580238342285,19.113658905029297,24.45159149169922
1587,494.16998291015625,6.1079301834106445,75.27314758300781,1015.237548828125,25.141977310180664,23.84351921081543,24.27509117126465,19.31859588623047,24.407123565673828
1588,492.275390625,5.906184673309326,77.42703247070312,1014.967529296875,25.256563186645508,23.9332218170166,24.44663429260254,19.910297393798828,24.48801040649414
1589,504.0125732421875,6.1079535484313965,75.8446044921875,1014.8016967773438,25.254945755004883,23.9405574798584,24.40220832824707,19.516525268554688,24.50619888305664
1590,496.065673828125,6.058573246002197,75.77738952636719,1015.1404418945312,24.86903190612793,23.55975914001465,24.019468307495117,19.178699493408203,24.110042572021484
1591,500.86566162109375,6.025035858154297,75.60523986816406,1015.300537109375,24.60338020324707,23.398271560668945,23.759756088256836,18.992443084716797,23.938800811767578
1592,495.1561584472656,5.939578056335449,75.12236022949219,1015.9292602539062,24.354623794555664,23.039854049682617,23.417455673217773,18.621444702148438,23.612560272216797
1593,497.7235107421875,5.937082767486572,74.6427230834961,1016.4058227539062,24.28995704650879,22.95237159729004,23.30107307434082,18.330337524414062,23.570816040039062
1594,492.93719482421875,6.059542655944824,75.64962768554688,1016.502685546875,24.201765060424805,22.89735221862793,23.27866554260254,18.522132873535156,23.496604919433594
1595,491.0048828125,5.859416484832764,77.88002014160156,1016.2488403320312,24.28434944152832,22.9559268951416,23.418733596801758,19.102237701416016,23.548198699951172
1596,502.7269287109375,6.063389301300049,76.37715148925781,1016.091552734375,24.25139808654785,22.933019638061523,23.343156814575195,18.698379516601562,23.53765106201172
1597,494.7886962890625,6.0167975425720215,76.39185333251953,1016.4310302734375,23.834943771362305,22.52298927307129,22.929712295532227,18.351917266845703,23.113426208496094
1598,499.62115478515625,5.986649036407471,76.30320739746094,1016.583984375,23.53969383239746,22.3333797454834,22.639848709106445,18.15838623046875,22.91488265991211
1599,493.9688415527344,5.905179977416992,75.90461730957031,1017.1976318359375,23.262399673461914,21.94806480407715,22.268064498901367,17.781391143798828,22.562213897705078
1600,496.61785888671875,5.907273769378662,75.50923156738281,1017.6512451171875,23.170385360717773,21.834993362426758,22.122983932495117,17.485462188720703,22.495006561279297
1601,491.9381103515625,6.034907817840576,76.5994873046875,1017.7174072265625,23.056142807006836,21.755788803100586,22.07276725769043,17.673484802246094,22.396385192871094
1602,490.1363220214844,5.840534687042236,78.91143798828125,1017.4253540039062,23.114084243774414,21.791650772094727,22.18601417541504,18.250736236572266,22.424705505371094
1603,502.0125732421875,6.05080509185791,77.48747253417969,1017.222412109375,23.057985305786133,21.74757194519043,22.08470344543457,17.844783782958984,22.39209747314453
1604,494.2513427734375,6.01104211807251,77.57752990722656,1017.5093994140625,22.619966506958008,21.31797218322754,21.646699905395508,17.496845245361328,21.94708251953125
1605,499.2829895019531,5.988211154937744,77.55979919433594,1017.6033325195312,22.30479621887207,21.110429763793945,21.333528518676758,17.30228042602539,21.729076385498047
1606,493.8503112792969,5.914519786834717,77.22682189941406,1018.1517944335938,22.009275436401367,20.708845138549805,20.93976402282715,16.92452621459961,21.358322143554688
1607,496.7386474609375,5.924801349639893,76.89090728759766,1018.5346069335938,21.900781631469727,20.581193923950195,20.774080276489258,16.627925872802734,21.274429321289062
1608,492.3158874511719,6.060989856719971,78.03369140625,1018.5250854492188,21.771818161010742,20.489091873168945,20.704687118530273,16.815181732177734,21.160545349121094
1609,490.787353515625,5.875478267669678,80.39045715332031,1018.1528930664062,21.816804885864258,20.513731002807617,20.80022621154785,17.391376495361328,21.175048828125
1610,502.95098876953125,6.094871997833252,79.00286865234375,1017.8661499023438,21.749513626098633,20.460084915161133,20.68269157409668,16.983917236328125,21.130050659179688
1611,495.48980712890625,6.064424514770508,79.12023162841797,1018.0663452148438,21.302045822143555,20.02252769470215,20.229955673217773,16.63379669189453,20.67406463623047
1612,500.8315734863281,6.051047325134277,79.12010955810547,1018.0711059570312,20.9791202545166,19.808591842651367,19.90354347229004,16.436222076416016,20.446475982666016
1613,495.7174987792969,5.986875057220459,78.79457092285156,1018.5289306640625,20.677499771118164,19.402109146118164,19.49799919128418,16.054439544677734,20.06749725341797
1614,498.9303283691406,6.006677150726318,78.45545196533203,1018.8203735351562,20.56447410583496,19.270978927612305,19.32197380065918,15.752616882324219,19.976673126220703
1615,494.8358459472656,6.152315616607666,79.58403015136719,1018.7194213867188,20.43247413635254,19.17673683166504,19.243627548217773,15.933300018310547,19.857101440429688
1616,493.6368713378906,5.97612190246582,81.91532897949219,1018.2565307617188,20.4758243560791,19.200471878051758,19.331541061401367,16.501426696777344,19.867076873779297
1617,506.1297607421875,6.204622745513916,80.4908447265625,1017.8806762695312,20.40818214416504,19.147043228149414,19.2076358795166,16.084247589111328,19.818634033203125
1618,498.9947814941406,6.183014869689941,80.55976867675781,1017.9939575195312,19.96153450012207,18.71071434020996,18.74970054626465,15.722660064697266,19.36019515991211
1619,504.6578369140625,6.178128719329834,80.49972534179688,1017.9148559570312,19.640470504760742,18.4988956451416,18.419160842895508,15.511741638183594,19.131046295166016
1620,499.8575744628906,6.122043609619141,80.10287475585938,1018.2924194335938,19.341604232788086,18.095285415649414,18.010465621948242,15.11465835571289,18.751285552978516
1621,503.3752136230469,6.149461269378662,79.68126678466797,1018.5079345703125,19.232091903686523,17.9676456451416,17.832143783569336,14.795513153076172,18.660354614257812
1622,499.5743713378906,6.302191734313965,80.71650695800781,1018.3359985351562,19.10420799255371,17.877378463745117,17.752225875854492,14.956794738769531,18.541240692138672
1623,498.6566162109375,6.132501602172852,82.94403839111328,1017.8076171875,19.15212059020996,17.905427932739258,17.83917808532715,15.50341796875,18.552101135253906
1624,511.4161682128906,6.366878986358643,81.40585327148438,1017.3722534179688,19.08933448791504,17.856515884399414,17.71477699279785,15.062629699707031,18.50485610961914
1625,504.5320129394531,6.350459575653076,81.35176849365234,1017.4324340820312,18.647668838500977,17.424760818481445,17.25667381286621,14.675334930419922,18.047805786132812
1626,510.4287109375,6.350048065185547,81.16007995605469,1017.3070068359375,18.33156394958496,17.217432022094727,16.92616081237793,14.436656951904297,17.820114135742188
1627,505.8442077636719,6.297678470611572,80.62372589111328,1017.6453857421875,18.037485122680664,16.818098068237305,16.517534255981445,14.009822845458984,17.441757202148438
1628,509.5582580566406,6.328033924102783,80.05561828613281,1017.8290405273438,17.93242835998535,16.694395065307617,16.339189529418945,13.65902328491211,17.352066040039062
1629,505.9343566894531,6.482896327972412,80.93830871582031,1017.6327514648438,17.808534622192383,16.607595443725586,16.259031295776367,13.786853790283203,17.233898162841797
1630,505.1732177734375,6.3145222663879395,83.00818634033203,1017.0877075195312,17.859830856323242,16.638525009155273,16.345369338989258,14.29836654663086,17.24532699584961
1631,518.06884765625,6.549383163452148,81.30831909179688,1016.643310546875,17.799699783325195,16.591814041137695,16.219873428344727,13.82094955444336,17.198162078857422
1632,511.300048828125,6.532627105712891,81.08960723876953,1016.7020874023438,17.35984992980957,16.161474227905273,15.760072708129883,13.39569091796875,16.740615844726562
1633,517.2919311523438,6.531055927276611,80.73148345947266,1016.5827026367188,17.044614791870117,15.954694747924805,15.427145004272461,13.117904663085938,16.51177215576172
1634,512.7822265625,6.4767255783081055,80.02803802490234,1016.9343872070312,16.750370025634766,15.554971694946289,15.015287399291992,12.65102767944336,16.131534576416016
1635,516.5519409179688,6.504333972930908,79.29338073730469,1017.1384887695312,16.644046783447266,15.42988395690918,14.832807540893555,12.259475708007812,16.039173126220703
1636,512.96435546875,6.655693054199219,80.01121520996094,1016.96923828125,16.517715454101562,15.340656280517578,14.747537612915039,12.34609603881836,15.917513847351074
1637,512.2216796875,6.483092308044434,81.91915893554688,1016.4575805664062,16.56537437438965,15.368091583251953,14.827726364135742,12.816177368164062,15.924580574035645
1638,525.1187133789062,6.713050842285156,80.06141662597656,1016.0524291992188,16.500377655029297,15.316793441772461,14.695001602172852,12.29739761352539,15.87216854095459
1639,518.3357543945312,6.690756320953369,79.69007110595703,1016.15576171875,16.05441665649414,14.880783081054688,14.22685432434082,11.831100463867188,15.408486366271973
1640,524.2989501953125,6.683067798614502,79.18566131591797,1016.0858154296875,15.73184585571289,14.667264938354492,13.884454727172852,11.512889862060547,15.172621726989746
1641,519.7476806640625,6.622093200683594,78.34335327148438,1016.4912109375,15.42906379699707,14.259759902954102,13.462003707885742,11.006481170654297,14.784506797790527
1642,523.4638061523438,6.642597675323486,77.47828674316406,1016.7525024414062,15.313053131103516,14.125892639160156,13.26783561706543,10.576583862304688,14.683444023132324
1643,519.8131713867188,6.786457061767578,78.07513427734375,1016.6434936523438,15.175941467285156,14.02695083618164,13.169809341430664,10.62631607055664,14.5523042678833
1644,518.9989013671875,6.606029987335205,79.87240600585938,1016.1943359375,15.21180534362793,14.04380989074707,13.236242294311523,11.061267852783203,14.549178123474121
1645,531.8179931640625,6.827907085418701,77.91513061523438,1015.8532104492188,15.13409423828125,13.981159210205078,13.08881950378418,10.509368896484375,14.485939979553223
1646,524.9522094726562,6.79734992980957,77.45611572265625,1016.0215454101562,14.674615859985352,13.533119201660156,12.605134963989258,10.012248992919922,14.010884284973145
1647,530.8291625976562,6.7812910079956055,76.87653350830078,1016.0167846679688,14.33784294128418,13.307008743286133,12.246458053588867,9.66574478149414,13.763199806213379
1648,526.18994140625,6.711912631988525,75.97211456298828,1016.4868774414062,14.020315170288086,12.886463165283203,11.807107925415039,9.133834838867188,13.36292552947998
1649,529.8184814453125,6.72405481338501,75.05842590332031,1016.8117065429688,13.889150619506836,12.739246368408203,11.595556259155273,8.681438446044922,13.249484062194824
1650,526.0814819335938,6.859665870666504,75.62046813964844,1016.764404296875,13.736650466918945,12.626777648925781,11.47981071472168,8.71188735961914,13.105874061584473
1651,525.1842041015625,6.6711812019348145,77.39697265625,1016.37451171875,13.757055282592773,12.630081176757812,11.528341293334961,9.13095474243164,13.090325355529785
1652,537.924072265625,6.885247707366943,75.43310546875,1016.0896606445312,13.663976669311523,12.553995132446289,11.363012313842773,8.56673812866211,13.014845848083496
1653,530.984619140625,6.847201347351074,74.98164367675781,1016.3106079101562,13.189413070678711,12.092796325683594,10.861581802368164,8.06100082397461,12.527874946594238
1654,536.7943115234375,6.824030876159668,74.42366027832031,1016.3543701171875,12.838006973266602,11.853954315185547,10.485513687133789,7.709705352783203,12.268754005432129
1655,532.0955810546875,6.747982025146484,73.55464935302734,1016.868408203125,12.506490707397461,11.421266555786133,10.029319763183594,7.176910400390625,11.857666969299316
1656,535.67236328125,6.753936290740967,72.68983459472656,1017.2322387695312,12.362159729003906,11.26264762878418,9.801654815673828,6.727596282958984,11.73418140411377
1657,531.8927612304688,6.883896350860596,73.31378173828125,1017.2186279296875,12.197494506835938,11.139673233032227,9.670724868774414,6.76513671875,11.581446647644043
1658,530.9612426757812,6.6903252601623535,75.16465759277344,1016.8567504882812,12.206897735595703,11.133508682250977,9.705196380615234,7.195293426513672,11.557829856872559
1659,543.6766357421875,6.899914264678955,73.28697967529297,1016.5941162109375,12.104167938232422,11.049140930175781,9.527118682861328,6.646148681640625,11.475478172302246
1660,536.7215576171875,6.858014106750488,72.93278503417969,1016.831298828125,11.62144660949707,10.580976486206055,9.014446258544922,6.1594085693359375,10.982964515686035
1661,542.5249633789062,6.831640243530273,72.48230743408203,1016.8851928710938,11.263538360595703,10.336614608764648,8.62881088256836,5.830951690673828,10.71975040435791
1662,537.8283081054688,6.753041744232178,71.73013305664062,1017.4032592773438,10.927297592163086,9.89996337890625,8.16490364074707,5.324714660644531,10.306126594543457
1663,541.4153442382812,6.757107257843018,70.99050903320312,1017.7650146484375,10.780155181884766,9.739042282104492,7.931543350219727,4.905551910400391,10.18177318572998
1664,537.6527709960938,6.885826587677002,71.74693298339844,1017.7433471679688,10.614688873291016,9.615516662597656,7.797079086303711,4.976657867431641,10.029925346374512
1665,536.7451171875,6.691660404205322,73.73649597167969,1017.3676147460938,10.625406265258789,9.610633850097656,7.830316543579102,5.443603515625,10.009026527404785
1666,549.4891357421875,6.901271820068359,72.00254821777344,1017.0855712890625,10.526176452636719,9.529439926147461,7.653421401977539,4.934253692626953,9.931288719177246
1667,542.5670166015625,6.859991550445557,71.79595947265625,1017.2980346679688,10.049196243286133,9.066389083862305,7.144460678100586,4.490070343017578,9.445334434509277
1668,548.40576171875,6.834793567657471,71.49575805664062,1017.3222045898438,9.699308395385742,8.829111099243164,6.765146255493164,4.206674575805664,9.190653800964355
