,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp,predicted
2203,599.9739379882812,7.932119369506836,70.82157897949219,1014.8156127929688,15.923746109008787,14.868274688720703,13.58378791809082,9.130233764648438,15.30688762664795,1
2204,598.30126953125,7.741833686828613,73.08088684082031,1014.4840087890624,16.3475284576416,15.251745223999023,14.100515365600586,10.027572631835938,15.68676471710205,2
2205,610.2886962890625,7.954079627990723,71.59609985351562,1014.25,16.6579532623291,15.556686401367188,14.404043197631836,9.941898345947266,16.006900787353516,1
2206,602.61962890625,7.914139270782471,71.61821746826172,1014.5138549804688,16.586952209472656,15.477336883544922,14.372003555297852,9.914466857910156,15.915650367736816,1
2207,607.7244873046875,7.888957977294922,71.52655029296875,1014.5921630859376,16.639101028442383,15.621126174926758,14.465696334838867,10.040748596191406,16.052284240722656,1
2208,602.3457641601562,7.810738086700439,71.11487579345703,1015.1322631835938,16.711044311523438,15.57180404663086,14.47947883605957,9.984291076660156,16.036895751953125,2
2209,605.2691040039062,7.814321041107178,70.69673919677734,1015.513427734375,16.970001220703125,15.79721450805664,14.721841812133787,10.00959014892578,16.308975219726562,1
2210,600.8624877929688,7.941672325134277,71.75511932373047,1015.5083618164062,17.20836067199707,16.058870315551758,15.060815811157228,10.519519805908203,16.551563262939453,1
2211,599.331787109375,7.745220184326172,74.02667236328125,1015.1461181640624,17.62043571472168,16.43784523010254,15.564889907836914,11.419349670410156,16.922931671142578,1
2212,611.4755249023438,7.951627731323242,72.55445861816406,1014.8743286132812,17.919904708862305,16.739030838012695,15.85590934753418,11.336692810058594,17.235118865966797,1
2213,603.9774780273438,7.906219482421875,72.58919525146484,1015.0936279296876,17.83880043029785,16.656728744506836,15.811643600463867,11.312786102294922,17.136581420898438,1
2214,609.2662963867188,7.875989437103271,72.50990295410156,1015.12109375,17.881807327270508,16.798418045043945,15.893522262573242,11.443058013916016,17.266651153564453,1
2215,604.0840454101562,7.793167591094971,72.11003112792969,1015.6044921875,17.945653915405273,16.74788475036621,15.89600944519043,11.391010284423828,17.245506286621094,1
2216,607.214599609375,7.792635917663574,71.70286560058594,1015.9236450195312,18.1976261138916,16.972990036010742,16.127717971801758,11.421085357666016,17.51268768310547,1
2217,603.0247192382812,7.916372776031494,72.77102661132812,1015.8518676757812,18.4301700592041,17.235273361206055,16.45677375793457,11.936077117919922,17.751277923583984,1
2218,601.718505859375,7.716837882995605,75.05089569091797,1015.4188842773438,18.83763313293457,17.61580467224121,16.951745986938477,12.841197967529297,18.119590759277344,1
2219,614.0934448242188,7.920697212219238,73.58523559570312,1015.072998046875,19.13372611999512,17.919462203979492,17.234567642211914,12.763961791992188,18.4296875,1
2220,606.8306274414062,7.873290061950684,73.62447357177734,1015.215576171875,19.05048942565918,17.840524673461914,17.18306541442871,12.745521545410156,18.33002471923828,1
2221,612.357666015625,7.841604232788086,73.54736328125,1015.1644287109376,19.092592239379883,17.9864444732666,17.25872230529785,12.881210327148438,18.459941864013672,1
2222,607.413818359375,7.757869720458984,73.1471176147461,1015.5679931640624,19.156740188598636,17.940942764282227,17.25602912902832,12.834426879882812,18.43958282470703,1
2223,610.781494140625,7.756949424743652,72.73677825927734,1015.8070068359376,19.41017723083496,18.17183494567871,17.483625411987305,12.869503021240234,18.708465576171875,1
2224,606.8251342773438,7.88081693649292,73.79881286621094,1015.6553955078124,19.64528465270996,18.440580368041992,17.809633255004883,13.38913345336914,18.949630737304688,1
2225,605.7471923828125,7.681900501251221,76.06939697265625,1015.1437377929688,20.05634117126465,18.82817649841309,18.3026180267334,14.298423767089844,19.321327209472656,1
2226,618.3426513671875,7.886850357055664,74.59120178222656,1014.7210083007812,20.356969833374023,19.1393985748291,18.584482192993164,14.224769592285156,19.635547637939453,4
2227,611.291015625,7.840963840484619,74.61453247070312,1014.7893676757812,20.279096603393555,19.06843376159668,18.53301429748535,14.209217071533203,19.540672302246094,1
2228,617.0172729492188,7.811202049255371,74.51811218261719,1014.667236328125,20.32728385925293,19.22260856628418,18.6096248626709,14.347000122070312,19.67593765258789,1
2229,612.2598266601562,7.729753494262695,74.09512329101562,1015.0038452148438,20.398107528686523,19.185544967651367,18.60875129699707,14.301410675048828,19.661399841308597,1
2230,615.7984008789062,7.731447219848633,73.65864562988281,1015.1803588867188,20.658662796020508,19.4249324798584,18.83893394470215,14.336692810058594,19.936450958251957,1
2231,611.9966430664062,7.858204364776611,74.69119262695312,1014.9713745117188,20.90119743347168,19.70209312438965,19.16819953918457,14.85544204711914,20.184017181396484,4
2232,611.0548706054688,7.662420749664307,76.9290771484375,1014.4080200195312,21.319826126098636,20.0978946685791,19.66500663757324,15.762680053710938,20.562225341796875,1
2233,623.7669677734375,7.870685577392578,75.41510009765625,1013.939697265625,21.628007888793945,20.41697883605957,19.951128005981445,15.68572998046875,20.882930755615234,1
2234,616.8111572265625,7.828263282775879,75.39976501464844,1013.9688720703124,21.55750846862793,20.3533992767334,19.90422248840332,15.665576934814451,20.79438018798828,1
2235,622.6118774414062,7.802060127258301,75.26200103759766,1013.8143310546876,21.61271476745605,20.51434135437012,19.985567092895508,15.797386169433594,20.9356689453125,1
2236,617.9061279296875,7.724225044250488,74.7952880859375,1014.1256103515624,21.690034866333008,20.48329734802246,19.98944664001465,15.744415283203123,20.92670440673828,1
2237,621.4738159179688,7.729536533355713,74.31295776367188,1014.2840576171876,21.95639991760254,20.727819442749023,20.224245071411133,15.770858764648438,21.20675277709961,1
2238,617.67724609375,7.85987663269043,75.29788208007812,1014.0642700195312,22.20387458801269,21.00909996032715,20.557844161987305,16.279296875,21.458595275878903,1
2239,616.7174682617188,7.6675896644592285,77.48670959472656,1013.49755859375,22.62643241882324,21.40789222717285,21.05853080749512,17.174724578857422,21.84021377563477,1
2240,629.3878173828125,7.879239559173584,75.922607421875,1013.0330810546876,22.937360763549805,21.72871971130371,21.34792900085449,17.084484100341797,22.16333770751953,1
2241,622.367431640625,7.840042591094971,75.85649108886719,1013.0734252929688,22.8682804107666,21.6655216217041,21.303529739379883,17.049549102783203,22.076080322265625,1
2242,628.08056640625,7.816880226135254,75.66769409179688,1012.9370727539062,22.923437118530277,21.82539176940918,21.386457443237305,17.165111541748047,22.217418670654297,2
2243,623.2658081054688,7.741865158081055,75.15010070800781,1013.2733154296876,22.999113082885746,21.791723251342773,21.390844345092773,17.094467163085938,22.20715713500977,1
2244,626.7028198242188,7.749751567840576,74.61749267578125,1013.463134765625,23.262117385864254,22.03199577331543,21.62493324279785,17.101844787597656,22.48443603515625,1
2245,622.7562866210938,7.882397174835205,75.55314636230469,1013.2808837890624,23.50441169738769,22.30734062194824,21.956457138061523,17.589881896972656,22.73196029663086,1
2246,621.62744140625,7.692134380340576,77.69413757324219,1012.7572631835938,23.91987419128418,22.69843864440918,22.45358085632324,18.463638305664062,23.10762023925781,2
2247,634.1121826171875,7.905505657196045,76.08405303955078,1012.3411254882812,24.221723556518555,23.009775161743164,22.737802505493164,18.350513458251957,23.423076629638672,2
2248,626.8905029296875,7.86772346496582,75.97420501708984,1012.434326171875,24.14151954650879,22.93527030944824,22.68651008605957,18.291576385498047,23.32637405395508,1
2249,632.3888549804688,7.845656394958496,75.74430084228516,1012.35498046875,24.183462142944336,23.081987380981445,22.760725021362305,18.38210678100586,23.45645904541016,1
2250,627.3470458984375,7.771422863006592,75.18858337402344,1012.7515258789062,24.243799209594727,23.033315658569336,22.754499435424805,18.285476684570312,23.433086395263672,2
2251,630.5479125976562,7.779777526855469,74.62117004394531,1013.0044555664062,24.48933982849121,23.25675392150879,22.976003646850582,18.26602554321289,23.695388793945312,1
2252,626.3571166992188,7.91258430480957,75.525634765625,1012.887451171875,24.71205711364746,23.51344490051269,23.29292106628418,18.726486206054688,23.926063537597656,1
2253,624.9789428710938,7.722187519073486,77.63932037353516,1012.430419921875,25.105836868286133,23.88411521911621,23.77337074279785,19.5720329284668,24.28300094604492,1
2254,637.2108154296875,7.93514347076416,76.00602722167969,1012.0816650390624,25.38395118713379,24.173303604125977,24.03883552551269,19.430164337158203,24.577896118164062,1
2255,629.7352294921875,7.896681308746338,75.87725067138672,1012.2423095703124,25.27801322937012,24.07497215270996,23.9666805267334,19.342056274414062,24.45882797241211,1
2256,634.9806518554688,7.873690605163574,75.63285064697266,1012.2296752929688,25.292295455932617,24.19626808166504,24.017953872680664,19.4030876159668,24.56478500366211,1
2257,629.6895141601562,7.798312664031982,75.0671615600586,1012.6917114257812,25.32313346862793,24.120668411254883,23.986722946166992,19.276752471923828,24.515594482421875,1
2258,632.6461181640625,7.805324554443359,74.49432373046875,1013.0082397460938,25.537446975708008,24.31574821472168,24.181196212768555,19.227474212646484,24.75045394897461,2
2259,628.2190551757812,7.936626434326172,75.39794158935547,1012.9522094726562,25.72730827331543,24.54277229309082,24.469114303588867,19.658092498779297,24.95214462280273,1
2260,626.6135864257812,7.7445783615112305,77.51528930664062,1012.5531005859376,26.08673667907715,24.8825626373291,24.91866874694824,20.473865509033203,25.27866744995117,1
2261,638.6295776367188,7.955773830413818,75.89004516601562,1012.258544921875,26.32914161682129,25.139772415161133,25.15141868591309,20.302391052246094,25.54180145263672,1
2262,630.950927734375,7.915468215942383,75.77360534667969,1012.4692993164062,26.186281204223636,25.00848960876465,25.044836044311523,20.18490982055664,25.38975524902344,1
2263,636.0082397460938,7.890587329864502,75.54558563232422,1012.502197265625,26.16258430480957,25.09599494934082,25.06007194519043,20.216880798339844,25.46162796020508,2
2264,630.5445556640625,7.813292503356934,75.00009155273438,1013.0048217773438,26.154539108276367,24.98587989807129,24.99131202697754,20.061847686767575,25.377376556396484,1
2265,633.3463134765625,7.818400859832764,74.45101928710938,1013.3565673828124,26.329225540161133,25.145872116088867,25.14689826965332,19.984298706054688,25.57633209228516,1
2266,628.7818603515625,7.947826385498047,75.381591796875,1013.330322265625,26.478899002075195,25.33733940124512,25.39470100402832,20.387115478515625,25.74140930175781,1
2267,627.05859375,7.753968238830566,77.52874755859375,1012.955322265625,26.797731399536133,25.641244888305664,25.80306434631348,21.175582885742188,26.030738830566406,1
2268,638.97607421875,7.963435173034668,75.935791015625,1012.678955078125,26.99929618835449,25.86237525939941,25.993696212768555,20.977325439453125,26.256244659423828,1
2269,631.21923828125,7.921511173248291,75.8536605834961,1012.9020385742188,26.815523147583008,25.694944381713867,25.84422492980957,20.83359146118164,26.066261291503903,1
2270,636.2183837890625,7.895135879516602,75.66156768798828,1012.94140625,26.75099754333496,25.7463436126709,25.81594657897949,20.83984375,26.10003662109375,2
2271,630.7168579101562,7.816492557525635,75.15313720703125,1013.4447021484376,26.70236015319824,25.60027885437012,25.70321083068848,20.65962219238281,25.97764205932617,1
2272,633.5001831054688,7.820403099060059,74.64176940917969,1013.7915649414062,26.83684730529785,25.72458839416504,25.81451988220215,20.55739974975586,26.1385498046875,2
2273,628.937255859375,7.948802947998047,75.6102294921875,1013.7550048828124,26.94682884216309,25.880735397338867,26.01789665222168,20.93600845336914,26.26578140258789,1
2274,627.23388671875,7.754089832305908,77.79496002197266,1013.364501953125,27.226625442504883,26.149778366088867,26.381837844848636,21.700721740722656,26.517593383789062,1
2275,639.189453125,7.9628825187683105,76.23878479003906,1013.0679931640624,27.38992500305176,26.33658790588379,26.52818489074707,21.479103088378903,26.70600128173828,1
2276,631.4874267578125,7.920462608337402,76.1921615600586,1013.2664184570312,27.168760299682617,26.13543510437012,26.334714889526367,21.31235885620117,26.47945785522461,2
2277,636.5568237304688,7.893765449523926,76.03384399414062,1013.2772827148438,27.06780433654785,26.153779983520508,26.26285743713379,21.295883178710938,26.477275848388672,1
2278,631.1395874023438,7.814967632293701,75.5570068359375,1013.7486572265624,26.98378562927246,25.975378036499023,26.107084274291992,21.093158721923828,26.31962203979492,1
2279,634.02001953125,7.818886756896973,75.07464599609375,1014.0606689453124,27.0839900970459,26.06810569763184,26.17600440979004,20.96857452392578,26.44601821899414,1
2280,629.5648803710938,7.947438240051269,76.06915283203125,1013.9869384765624,27.16085624694824,26.19344520568848,26.33774757385254,21.32490921020508,26.53955841064453,1
2281,627.978759765625,7.753015041351318,78.2765884399414,1013.5575561523438,27.40873146057129,26.43247413635254,26.6608943939209,22.067344665527344,26.758525848388672,1
2282,640.058349609375,7.962205410003662,76.739501953125,1013.2210693359376,27.541318893432617,26.590051651000977,26.767370223999023,21.82337188720703,26.914981842041016,1
2283,632.4857177734375,7.920278072357178,76.70806121826172,1013.3790283203124,27.290651321411133,26.36046028137207,26.535009384155277,21.63412094116211,26.657390594482425,1
2284,637.6876831054688,7.894143104553223,76.56080627441406,1013.349609375,27.16139793395996,26.35112953186035,26.425302505493164,21.59490966796875,26.62506866455078,1
2285,632.4044799804688,7.815958499908447,76.09075927734375,1013.781494140625,27.050256729125977,26.145776748657227,26.232744216918945,21.369140625,26.43818664550781,1
2286,635.41796875,7.820510387420654,75.61078643798828,1014.055419921875,27.12447929382324,26.212236404418945,26.2659854888916,21.22113800048828,26.536251068115234,1
2287,631.0933837890625,7.949696063995361,76.60321044921875,1013.9456787109376,27.17644691467285,26.311960220336918,26.39314842224121,21.55361557006836,26.602317810058597,1
2288,629.6325073242188,7.755868911743164,78.80413818359375,1013.4829711914062,27.40044212341309,26.52594566345215,26.68282127380371,22.27169418334961,26.79464340209961,1
2289,641.8311767578125,7.965604782104492,77.25611877441406,1013.1162719726562,27.51009178161621,26.658998489379883,26.756914138793945,22.002803802490234,26.92524719238281,1
2290,634.3687744140625,7.924135684967041,77.20945739746094,1013.247802734375,27.237340927124023,26.40531349182129,26.493227005004883,21.788036346435547,26.64252471923828,1
2291,639.671142578125,7.898355007171631,77.0428695678711,1013.1961669921876,27.08675575256348,26.37224769592285,26.353200912475582,21.722675323486328,26.58573532104492,2
2292,634.4764404296875,7.820389747619629,76.54960632324219,1013.6105346679688,26.954946517944336,26.143449783325195,26.13129997253418,21.4700927734375,26.374977111816406,1
2293,637.5653686523438,7.825007915496826,76.04280853271484,1013.8720092773438,27.009035110473636,26.186647415161133,26.136098861694336,21.29458999633789,26.449691772460938,1
2294,633.3013916015625,7.9540791511535645,77.00513458251953,1013.755126953125,27.04129981994629,26.26320457458496,26.235654830932617,21.598876953125,26.49283599853516,2
2295,631.8860473632812,7.759949207305908,79.17304992675781,1013.2909545898438,27.24589729309082,26.454050064086918,26.498464584350582,22.2880859375,26.66259002685547,1
2296,644.1134033203125,7.969170570373535,77.58956909179688,1012.9287109375,27.336336135864254,26.563875198364254,26.54637336730957,21.98965072631836,26.770885467529297,1
2297,636.6629638671875,7.926968574523926,77.50544738769531,1013.0707397460938,27.044431686401367,26.28680229187012,26.25707054138184,21.74469375610352,26.466026306152344,1
2298,641.9594116210938,7.900223731994629,77.2999038696289,1013.0355834960938,26.87465476989746,26.230104446411133,26.0919246673584,21.64854431152344,26.387191772460938,1
2299,636.740966796875,7.821059226989746,76.76670837402344,1013.4725341796876,26.723466873168945,25.97735023498535,25.845273971557617,21.364601135253903,26.15438461303711,1
2300,639.7879028320312,7.824238300323486,76.21957397460938,1013.7626342773438,26.757902145385746,25.99617958068848,25.82560920715332,21.157257080078125,26.206958770751957,1
2301,635.4644165039062,7.951639175415039,77.1417236328125,1013.6802978515624,26.770112991333008,26.04790687561035,25.9008846282959,21.42926788330078,26.227798461914062,1
2302,633.9717407226562,7.755608081817627,79.2702407836914,1013.2562866210938,26.95416831970215,26.213380813598636,26.13950538635254,22.085857391357425,26.37500762939453,1
2303,646.1053466796875,7.962711811065674,77.64868927001953,1012.9396362304688,27.023481369018555,26.297258377075195,26.163209915161133,21.75454330444336,26.460426330566406,1
2304,638.5444946289062,7.918184280395508,77.5284423828125,1013.1322631835938,26.70979118347168,25.99360466003418,25.8496036529541,21.47655868530273,26.13232040405273,1
2305,643.7156372070312,7.888929843902588,77.289306640625,1013.1524658203124,26.517480850219727,25.9096622467041,25.65995979309082,21.347312927246094,26.0297966003418,2
2306,638.3577270507812,7.807091236114502,76.72561645507812,1013.64892578125,26.34296989440918,25.62897300720215,25.388547897338867,21.030349731445312,25.77281951904297,1
2307,641.2529296875,7.807458877563477,76.1516342163086,1014.002197265625,26.353242874145508,25.619176864624023,25.343774795532227,20.79014587402344,25.800682067871094,1
2308,636.766357421875,7.931940078735352,77.05110931396484,1013.9862060546876,26.34040641784668,25.641572952270508,25.3935489654541,21.029598236083984,25.796260833740234,1
2309,635.1017456054688,7.732913494110107,79.16158294677734,1013.631103515625,26.49852561950684,25.777029037475582,25.606203079223636,21.654033660888672,25.917633056640625,1
2310,647.0552368164062,7.936978816986084,77.527099609375,1013.38525390625,26.540998458862305,25.83021354675293,25.60343742370605,21.29112243652344,25.97663116455078,1
2311,639.30908203125,7.889416217803955,77.39940643310547,1013.64990234375,26.199575424194336,25.4952335357666,25.262826919555664,20.98218536376953,25.621517181396484,1
2312,644.291015625,7.857162952423096,77.15864562988281,1013.7427368164062,25.978666305541992,25.379377365112305,25.04562187194824,20.82278823852539,25.49142074584961,1
2313,638.74267578125,7.77240514755249,76.59944152832031,1014.3115844726562,25.774721145629883,25.06623268127441,24.746076583862305,20.47655868530273,25.20630645751953,1
2314,641.447998046875,7.769981384277344,76.03628540039062,1014.7365112304688,25.75477409362793,25.02351188659668,24.672609329223636,20.208118438720703,25.205535888671875,1
2315,636.7744750976562,7.891839027404785,76.95307159423828,1014.7904663085938,25.71100807189941,25.01258659362793,24.69312858581543,20.42045211791992,25.17200088500977,1
2316,634.9273681640625,7.690402507781982,79.08744049072266,1014.5031127929688,25.837549209594727,25.114404678344727,24.87600898742676,21.01898193359375,25.26384735107422,1
2317,646.7060546875,7.892317295074463,77.48342895507812,1014.3219604492188,25.84789085388184,25.13374137878418,24.842981338500977,20.6314697265625,25.29296493530273,1
2318,638.7940673828125,7.842906951904297,77.39274597167969,1014.647705078125,25.47389030456543,24.764802932739254,24.47166633605957,20.299331665039062,24.907691955566406,1
2319,643.621826171875,7.809148788452148,77.19538116455078,1014.7973022460938,25.220048904418945,24.61496925354004,24.22337532043457,20.118183135986328,24.747234344482425,1
2320,637.9324951171875,7.7232794761657715,76.6857681274414,1015.4180297851562,24.98296165466309,24.26795768737793,23.892438888549805,19.75171661376953,24.4316520690918,2
2321,640.5120239257812,7.720163822174072,76.1780776977539,1015.8893432617188,24.929765701293945,24.191591262817383,23.7873477935791,19.464584350585938,24.400394439697266,2
2322,635.7294921875,7.841794013977051,77.15586853027344,1015.9837646484376,24.852781295776367,24.147363662719727,23.776105880737305,19.659809112548828,24.336456298828125,1
2323,633.7922973632812,7.640622615814209,79.35633850097656,1015.7303466796876,24.94627952575684,24.21634864807129,23.92717170715332,20.242816925048828,24.39807891845703,1
2324,645.5005493164062,7.843329429626465,77.8230209350586,1015.5762329101562,24.923887252807617,24.20343971252441,23.86237907409668,19.841384887695312,24.39727020263672,1
2325,637.5398559570312,7.795258045196533,77.80706787109375,1015.921875,24.517602920532227,23.80296897888184,23.4594669342041,19.496883392333984,23.982460021972656,1
2326,642.3408203125,7.763411998748779,77.68782043457031,1016.0838012695312,24.23207664489746,23.622434616088867,23.179845809936523,19.30489730834961,23.79297637939453,1
2327,636.6481323242188,7.680031776428223,77.25901794433594,1016.709228515625,23.96402931213379,23.245668411254883,22.817975997924805,18.9290771484375,23.448978424072266,1
2328,639.2479858398438,7.680007457733154,76.83413696289062,1017.1773681640624,23.880746841430664,23.14061546325684,22.68244361877441,18.63399887084961,23.39002227783203,1
2329,634.510498046875,7.805325031280518,77.89593505859375,1017.2606811523438,23.77468681335449,23.06886482238769,22.641366958618164,18.82260131835937,23.29920959472656,1
2330,632.6426391601562,7.608445644378662,80.18077087402344,1016.9882202148438,23.84022331237793,23.11159324645996,22.76332664489746,19.400222778320312,23.33487319946289,1
2331,644.4453125,7.816036224365234,78.73137664794922,1016.8073120117188,23.791120529174805,23.073793411254883,22.67026710510254,18.99449920654297,23.309120178222656,1
2332,636.6029052734375,7.773429870605469,78.79798126220703,1017.118408203125,23.35948371887207,22.649858474731445,22.24003028869629,18.646697998046875,22.870460510253903,1
2333,641.5464477539062,7.747608661651611,78.75907897949219,1017.2384033203124,23.050050735473636,22.44737434387207,21.93412208557129,18.452259063720703,22.65829467773437,2
2334,636.0193481445312,7.670798778533935,78.40752410888672,1017.8147583007812,22.7596378326416,22.050233840942383,21.547090530395508,18.074676513671875,22.292865753173828,1
2335,638.8076171875,7.677850723266602,78.0558853149414,1018.2269897460938,22.65560340881348,21.926420211791992,21.38761329650879,17.778362274169922,22.21377944946289,1
2336,634.2797241210938,7.81072473526001,79.18604278564453,1018.2481079101562,22.53046226501465,21.83756828308105,21.323888778686523,17.96609115600586,22.10418701171875,2
2337,632.6416625976562,7.621830463409424,81.53353881835938,1017.9076538085938,22.57864189147949,21.8648738861084,21.42454719543457,18.543018341064453,22.122459411621094,2
2338,644.6923217773438,7.83779764175415,80.14022827148438,1017.6533813476562,22.51393318176269,21.81333351135254,21.31159400939941,18.13660430908203,22.080734252929688,1
2339,637.1154174804688,7.803905010223389,80.2555923461914,1017.8865356445312,22.068456649780277,21.377344131469727,20.862913131713867,17.787921905517578,21.62753295898437,1
2340,642.3394165039062,7.787086486816406,80.25737762451172,1017.9244384765624,21.7469539642334,21.16446876525879,20.5400333404541,17.592220306396484,21.402267456054688,1
2341,637.1065063476562,7.719501972198486,79.937744140625,1018.4154052734376,21.44622230529785,20.758569717407227,20.13752555847168,17.212814331054688,21.025161743164062,1
2342,640.2000732421875,7.735950469970703,79.60863494873047,1018.7395629882812,21.333593368530277,20.627592086791992,19.964059829711918,16.91393280029297,20.9358024597168,1
2343,635.98681640625,7.878314018249512,80.75138092041016,1018.6707153320312,21.2015323638916,20.53310203552246,19.8878231048584,17.098155975341797,20.817306518554688,1
2344,634.6703491210938,7.698949813842773,83.10103607177734,1018.2391357421876,21.24440574645996,20.55622673034668,19.977434158325195,17.670482635498047,20.82801055908203,1
2345,647.0477905273438,7.924410343170166,81.69905853271484,1017.8933715820312,21.175928115844727,20.50189018249512,19.854841232299805,17.25818634033203,20.779979705810547,1
2346,639.7999877929688,7.899912357330322,81.79461669921875,1018.035400390625,20.72812843322754,20.06438636779785,19.397878646850582,16.90219497680664,20.32168197631836,2
2347,645.3540649414062,7.89231538772583,81.7652359008789,1017.9833374023438,20.4056453704834,19.85118293762207,19.06801414489746,16.697620391845703,20.09244155883789,1
2348,640.4488525390625,7.833713054656982,81.40294647216797,1018.3861694335938,20.105165481567383,19.44602394104004,18.659730911254883,16.307640075683594,19.71239852905273,1
2349,643.8663940429688,7.858829975128174,81.01964569091797,1018.6248779296876,19.9938907623291,19.31673240661621,18.48161506652832,15.996360778808594,19.62104797363281,1
2350,639.9707641601562,8.009493827819824,82.09675598144531,1018.473876953125,19.864152908325195,19.22475242614746,18.40175437927246,16.166275024414062,19.501392364501957,2
2351,638.9640502929688,7.837987899780273,84.36947631835938,1017.964111328125,19.91018486022949,19.251081466674805,18.4886531829834,16.72229766845703,19.51167297363281,1
2352,651.6410522460938,8.070813179016113,82.87954711914062,1017.5447998046876,19.845537185668945,19.20049476623535,18.364145278930664,16.291645050048828,19.463829040527344,1
2353,644.6810913085938,8.053116798400879,82.8764877319336,1017.6184692382812,19.4020938873291,18.76715660095215,17.90593147277832,15.915206909179688,19.00621795654297,2
2354,650.5089111328125,8.051715850830078,82.7383041381836,1017.5038452148438,19.084341049194336,18.55838203430176,17.575349807739258,15.688072204589844,18.77803421020508,2
2355,645.8627319335938,7.99864912033081,82.257568359375,1017.8502807617188,18.788801193237305,18.15778160095215,17.1667537689209,15.273426055908203,18.39929962158203,1
2356,649.5225830078125,8.028605461120605,81.7468490600586,1018.0392456054688,18.682519912719727,18.03304100036621,16.988588333129883,14.935405731201172,18.309383392333984,1
2357,645.8518676757812,8.183366775512695,82.68828582763672,1017.845458984375,18.55767250061035,17.945463180541992,16.90879249572754,15.076560974121094,18.191181182861328,1
2358,645.0514526367188,8.015193939208984,84.81790161132812,1017.3001708984376,18.60834312438965,17.97591209411621,16.9957332611084,15.60186767578125,18.20279312133789,1
2359,657.9151611328125,8.250551223754883,83.17831420898438,1016.852783203125,18.54793739318848,17.929040908813477,16.871110916137695,15.13864517211914,18.156055450439453,1
2360,651.1217651367188,8.234580993652344,83.02003479003906,1016.906005859375,18.10819435119629,17.49888801574707,16.4124813079834,14.727909088134766,17.699214935302734,2
2361,657.0960693359375,8.234079360961914,82.7220458984375,1016.7785034179688,17.79347801208496,17.292673110961914,16.08106803894043,14.464881896972656,17.47136688232422,2
2362,652.5755615234375,8.181089401245117,82.07801818847656,1017.1197509765624,17.500186920166016,16.893892288208008,15.671083450317385,14.012916564941406,17.09243392944336,1
2363,656.3409423828125,8.210295677185059,81.40162658691406,1017.31103515625,17.39525604248047,16.770143508911133,15.490877151489258,13.636341094970703,17.00170135498047,1
2364,652.7550659179688,8.363495826721191,82.17615509033203,1017.126953125,17.270776748657227,16.682653427124023,15.408266067504885,13.73788833618164,16.88199234008789,1
2365,652.0196533203125,8.192961692810059,84.13878631591797,1016.5985107421876,17.320737838745117,16.712221145629883,15.491537094116213,14.222766876220703,16.891334533691406,1
2366,664.9290771484375,8.425191879272461,82.33336639404297,1016.1749267578124,17.25848388671875,16.663450241088867,15.36229133605957,13.718536376953123,16.841522216796875,1
2367,658.1632080078125,8.405353546142578,82.01154327392578,1016.2583618164062,16.815711975097656,16.230337142944336,14.898042678833008,13.26644515991211,16.380756378173828,1
2368,664.1471557617188,8.400280952453613,81.55349731445312,1016.167236328125,16.496742248535156,16.020082473754883,14.559946060180664,12.961990356445312,16.148109436035156,1
2369,659.6204833984375,8.342062950134277,80.75408172607422,1016.5504760742188,16.19796371459961,15.61617660522461,14.142179489135742,12.468791961669922,15.763484001159668,1
2370,663.3638916015625,8.365434646606445,79.92808532714844,1016.7888793945312,16.0863094329834,15.486215591430664,13.953062057495115,12.05144500732422,15.66617488861084,2
2371,659.7427978515625,8.512247085571289,80.55989837646484,1016.6564331054688,15.953887939453123,15.39145851135254,13.860422134399414,12.112979888916016,15.539008140563965,1
2372,658.9595336914062,8.334831237792969,82.38778686523438,1016.1835327148438,15.994726181030272,15.412738800048828,13.93254280090332,12.558879852294922,15.540057182312012,1
2373,671.8106689453125,8.559751510620117,80.45654296875,1015.8187255859376,15.922233581542969,15.354711532592772,13.791074752807615,12.016998291015623,15.481146812438965,1
2374,664.9772338867188,8.532240867614746,80.01878356933594,1015.963623046875,15.468158721923828,14.911449432373049,13.313558578491213,11.528865814208984,15.010537147521973,1
2375,670.886474609375,8.519207954406738,79.4555435180664,1015.9359130859376,15.136926651000977,14.690214157104492,12.961225509643556,11.190250396728516,14.767367362976074,2
2376,666.2786865234375,8.452807426452637,78.56243133544922,1016.3837280273438,14.825016021728516,14.274602890014648,12.528329849243164,10.665046691894531,14.37163257598877,1
2377,669.9375,8.467851638793945,77.65493774414062,1016.687255859375,14.69948387145996,14.132316589355469,12.323286056518556,10.21811294555664,14.26271152496338,1
2378,666.22900390625,8.6062650680542,78.21805572509766,1016.619873046875,14.552570343017578,14.024730682373049,12.214040756225586,10.252723693847656,14.123541831970217,1
2379,665.3579711914062,8.420459747314453,79.99051666259766,1016.211181640625,14.578439712524414,14.032798767089844,12.269006729125977,10.674598693847656,14.112305641174316,1
2380,678.1218872070312,8.637066841125488,78.01753234863281,1015.9091186523438,14.490655899047852,13.961313247680664,12.109968185424805,10.111801147460938,14.040953636169434,1
2381,671.2035522460938,8.601393699645996,77.55197143554688,1016.1145629882812,14.021137237548828,13.504493713378906,11.614622116088867,9.606060028076172,13.557879447937012,1
2382,677.03125,8.580414772033691,76.97503662109375,1016.1445922851562,13.674467086791992,13.269742965698242,11.244359970092772,9.25332260131836,13.302363395690918,1
